Timestamp, Loss Function, Alpha, Train Size, Accuracy, Output File
2026-01-15 12:50:16, multiclass_split_loss_embedding_relu, 0.5, 10, 10.2, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_relu_mix_0.5
2026-01-15 12:50:30, multiclass_split_loss_embedding_relu, 0.5, 20, 12.93, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_relu_mix_0.5
2026-01-15 12:50:45, multiclass_split_loss_embedding_relu, 0.5, 50, 32.65, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_relu_mix_0.5
2026-01-15 12:51:03, multiclass_split_loss_embedding_relu, 0.5, 100, 53.74, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_relu_mix_0.5
2026-01-15 12:51:26, multiclass_split_loss_embedding_relu, 0.5, 200, 57.14, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_relu_mix_0.5
2026-01-15 12:51:41, multiclass_split_loss_embedding_relu, 0.7, 10, 10.2, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_relu_mix_0.7
2026-01-15 12:51:55, multiclass_split_loss_embedding_relu, 0.7, 20, 12.93, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_relu_mix_0.7
2026-01-15 12:52:11, multiclass_split_loss_embedding_relu, 0.7, 50, 33.33, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_relu_mix_0.7
2026-01-15 12:52:30, multiclass_split_loss_embedding_relu, 0.7, 100, 53.06, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_relu_mix_0.7
2026-01-15 12:52:53, multiclass_split_loss_embedding_relu, 0.7, 200, 56.46, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_relu_mix_0.7
2026-01-15 12:53:07, multiclass_split_loss_embedding_softplus, 0.3, 10, 10.2, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_softplus_mix_0.3
2026-01-15 12:53:22, multiclass_split_loss_embedding_softplus, 0.3, 20, 13.61, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_softplus_mix_0.3
2026-01-15 12:53:38, multiclass_split_loss_embedding_softplus, 0.3, 50, 31.97, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_softplus_mix_0.3
2026-01-15 12:53:56, multiclass_split_loss_embedding_softplus, 0.3, 100, 54.42, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_softplus_mix_0.3
2026-01-15 12:54:19, multiclass_split_loss_embedding_softplus, 0.3, 200, 59.86, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_softplus_mix_0.3
2026-01-15 12:54:33, multiclass_split_loss_embedding_softplus, 0.5, 10, 10.2, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_softplus_mix_0.5
2026-01-15 12:54:47, multiclass_split_loss_embedding_softplus, 0.5, 20, 13.61, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_softplus_mix_0.5
2026-01-15 12:55:02, multiclass_split_loss_embedding_softplus, 0.5, 50, 32.65, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_softplus_mix_0.5
2026-01-15 12:55:20, multiclass_split_loss_embedding_softplus, 0.5, 100, 53.06, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_softplus_mix_0.5
2026-01-15 12:55:44, multiclass_split_loss_embedding_softplus, 0.5, 200, 60.54, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_softplus_mix_0.5
2026-01-15 12:55:58, multiclass_split_loss_embedding_softplus, 0.7, 10, 10.2, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_softplus_mix_0.7
2026-01-15 12:56:12, multiclass_split_loss_embedding_softplus, 0.7, 20, 13.61, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_softplus_mix_0.7
2026-01-15 12:56:28, multiclass_split_loss_embedding_softplus, 0.7, 50, 33.33, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_softplus_mix_0.7
2026-01-15 12:56:47, multiclass_split_loss_embedding_softplus, 0.7, 100, 53.74, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_softplus_mix_0.7
2026-01-15 12:57:10, multiclass_split_loss_embedding_softplus, 0.7, 200, 59.18, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_softplus_mix_0.7
2026-01-15 12:57:24, multiclass_split_loss_embedding_sign, 0.3, 10, 10.2, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_sign_mix_0.3
2026-01-15 12:57:38, multiclass_split_loss_embedding_sign, 0.3, 20, 14.29, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_sign_mix_0.3
2026-01-15 12:57:54, multiclass_split_loss_embedding_sign, 0.3, 50, 33.33, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_sign_mix_0.3
2026-01-15 12:58:12, multiclass_split_loss_embedding_sign, 0.3, 100, 53.74, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_sign_mix_0.3
2026-01-15 12:58:36, multiclass_split_loss_embedding_sign, 0.3, 200, 59.18, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_sign_mix_0.3
2026-01-15 12:58:50, multiclass_split_loss_embedding_sign, 0.5, 10, 10.2, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_sign_mix_0.5
2026-01-15 12:59:04, multiclass_split_loss_embedding_sign, 0.5, 20, 12.93, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_sign_mix_0.5
2026-01-15 12:59:20, multiclass_split_loss_embedding_sign, 0.5, 50, 33.33, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_sign_mix_0.5
2026-01-15 12:59:38, multiclass_split_loss_embedding_sign, 0.5, 100, 53.06, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_sign_mix_0.5
2026-01-15 13:00:01, multiclass_split_loss_embedding_sign, 0.5, 200, 57.82, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_sign_mix_0.5
2026-01-15 13:00:15, multiclass_split_loss_embedding_sign, 0.7, 10, 10.2, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_sign_mix_0.7
2026-01-15 13:00:30, multiclass_split_loss_embedding_sign, 0.7, 20, 14.29, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_sign_mix_0.7
2026-01-15 13:00:46, multiclass_split_loss_embedding_sign, 0.7, 50, 33.33, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_sign_mix_0.7
2026-01-15 13:01:04, multiclass_split_loss_embedding_sign, 0.7, 100, 51.7, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_sign_mix_0.7
2026-01-15 13:01:27, multiclass_split_loss_embedding_sign, 0.7, 200, 58.5, MODEL_ENSEMBLE_1_BagOfWordsClassifierMultiClass__emb32_OPTIM_adabelief__LR_0.0001__BATCHSIZE_8__trainsize_675__active_True_smplsize_20_div0.8_LOSS_multiclass_split_loss_embedding_sign_mix_0.7
